Country Name,"Country Code","Time","Time Code","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Merchandise trade (% of GDP) [TG.VAL.TOTL.GD.ZS]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]","Control of Corruption: Estimate [CC.EST]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS]","Trade (% of GDP) [NE.TRD.GNFS.ZS]","Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population) [SI.POV.DDAY]","Political Stability and Absence of Violence/Terrorism: Percentile Rank [PV.PER.RNK]","Regulatory Quality: Percentile Rank [RQ.PER.RNK]","Rule of Law: Percentile Rank [RL.PER.RNK]","Tariff rate, applied, simple mean, all products (%) [TM.TAX.MRCH.SM.AR.ZS]","Taxes on international trade (% of revenue) [GC.TAX.INTT.RV.ZS]"
Rwanda,"RWA","2010","YR2010","1314.13559493043","28.2133658132627","","7.33465645006753","0.365169644355774","-0.246128693436934","13.0834898136764","37.2788790923351","","62.804","59.2","36.0189590454102","45.4545440673828","44.5497627258301","11.19",""
Rwanda,"RWA","2011","YR2011","1412.90752155318","36.3548495201964","","7.95838869847094","0.362672299146652","3.0801706924026","12.0235602281128","39.71610247751","","63.476","","39.8104248046875","46.9194297790527","46.478874206543","10.28",""
Rwanda,"RWA","2012","YR2012","1454.52507891388","37.7673422251255","","8.64150815836322","0.559880137443542","10.2710182318876","12.9526437680734","40.5408629987193","","64.189","","38.3886260986328","48.3412322998047","48.3568077087402","10.77",""
Rwanda,"RWA","2013","YR2013","1512.24171253848","38.4272882743221","","4.71984856978263","0.624868750572205","5.92426867984854","12.8653723978061","42.6934924295362","","64.651","53.7","42.1800956726074","52.6066360473633","51.1737098693848","11.11",""
Rwanda,"RWA","2014","YR2014","1677.56869684182","38.7548628705163","1.169","6.16716615166932","0.776426076889038","2.35449052820358","14.2814464949749","43.902733691075","12.947629272471","65.088","","35.238094329834","60.0961532592773","61.538459777832","11.1","3.70663078220841"
Rwanda,"RWA","2015","YR2015","1780.74171636863","35.862431945971","","8.8568555974538","0.598373830318451","2.52850284192421","13.8497879923213","45.2019756159103","13.2938948827544","65.419","","45.7142868041992","58.0952377319336","58.5714302062988","11.18","4.03386204385571"
Rwanda,"RWA","2016","YR2016","1866.38968530286","34.328999675922","","5.97074525431094","0.618635416030884","7.17434301982009","15.0678995077858","49.4849071069892","14.4161495047057","65.733","52","44.761905670166","53.8095245361328","56.6666679382324","11.5","4.32178160967332"
Rwanda,"RWA","2017","YR2017","1967.94286602499","35.1135650098622","11.875","3.91817093628465","0.605919539928436","8.27953672260832","15.0074832365581","53.6752674177253","13.4513713908946","66.14","","49.523811340332","57.6190490722656","58.0952377319336","","4.33709825079294"
Rwanda,"RWA","2018","YR2018","2125.49522712839","37.20725747245","10.759","8.51646722592409","0.535689771175385","-0.311210160390699","14.7476601788797","55.7841263739603","14.2497109124285","66.354","","52.3584899902344","57.1428565979004","56.6666679382324","11.26","4.60783713492078"
Rwanda,"RWA","2019","YR2019","2336.03967302732","37.6837066920231","11.236","9.44738518613097","0.521383941173553","3.34787655037648","15.8165587890012","57.9756628637954","14.6053573065033","66.691","","49.5283012390137","53.3333320617676","54.761905670166","11.64","4.79787081788349"
Rwanda,"RWA","2020","YR2020","2284.89889795328","38.8229763096987","11.829","-3.37368746369782","0.527836561203003","9.85039902274207","16.383453875618","55.1879515519855","15.0744687955714","66.953","","49.5283012390137","51.9047622680664","54.761905670166","11.69","4.64621130053718"
Rwanda,"RWA","2021","YR2021","2731.09015294046","39.9845314260923","15.775","10.8579677614975","0.573008239269257","-0.391346748300791","16.9578847989366","54.6383114719509","14.476131510883","66.85","","50.4716987609863","53.8095245361328","56.1904754638672","11.9","4.237901408675"
Rwanda,"RWA","2022","YR2022","3095.91864058305","42.6549366951076","15.084","8.15773308481241","0.561417639255524","17.6892095588153","17.0328178167232","61.1450799962783","13.6800513137456","67.528","","49.0566024780273","58.0188674926758","56.1320762634277","11.87","3.74953487193401"
Rwanda,"RWA","2023","YR2023","3396.15532541582","44.8510699581558","12.352","8.24128769450616","0.671653091907501","19.789546746467","16.5520596052384","65.9840423400572","13.7322376494917","67.785","","49.7630348205566","56.1320762634277","56.6037750244141","","5.35005041730857"
Rwanda,"RWA","2024","YR2024","","","","","","1.77029240198635","","","","","","","","","",""
Samoa,"WSM","2000","YR2000","3061.849866772","66.0598586276988","","5.09304469244418","-0.042195025831461","0.966782350024729","","","","70.791","","92.0634918212891","55.4347839355469","83.0845794677734","",""
Samoa,"WSM","2001","YR2001","3334.97791631352","74.7278652942932","4.96","7.39012906172989","","3.83828463867725","","","","71.028","","","","","",""
Samoa,"WSM","2002","YR2002","3552.91066710085","72.0394276995152","","5.65195919890348","-0.0708565190434456","8.0503144654087","","87.9199711386734","","71.233","2.2","86.2433853149414","54.5945930480957","87.5621871948242","",""
Samoa,"WSM","2003","YR2003","3792.19847657679","71.0801995260026","","5.21262892634149","-0.103218950331211","0.115830115830107","","76.272148769255","","71.441","","95.4773864746094","55.1351356506348","88.059700012207","",""
Samoa,"WSM","2004","YR2004","3996.74463568257","72.3486846401772","","3.0872602379675","-0.238485977053642","16.3131507905901","","72.5293703149674","","71.508","","90.7766952514648","53.7313423156738","82.211540222168","",""
Samoa,"WSM","2005","YR2005","4378.59443152649","68.3722260857763","","6.63920361300734","0.218686625361443","1.85676392572949","","76.2247442670718","","71.487","","87.3786392211914","52.4509811401367","85.1674652099609","",""
Samoa,"WSM","2006","YR2006","4591.90702514097","68.0103705231633","1.29","2.13212714677351","0.30415141582489","3.70008680555553","","82.4691938417408","","71.62","","87.4396133422852","53.4313735961914","82.2966537475586","",""
Samoa,"WSM","2007","YR2007","4713.02123368602","63.29020569691","","0.485982550017255","0.30298313498497","5.57706393219629","","83.2022041824641","","71.605","","81.6425094604492","51.9417457580566","81.339714050293","",""
Samoa,"WSM","2008","YR2008","4939.22558348649","56.1319307230202","","3.55610467395","0.259912490844727","11.565906838454","","73.8864270586579","","71.531","1.1","87.5","45.6310691833496","76.9230804443359","",""
Samoa,"WSM","2009","YR2009","4906.48254276905","44.1078507353324","","-0.541677601834593","0.153789654374123","6.32495336235228","11.2578953049084","75.9793921615973","","69.486","","83.4123229980469","45.4545440673828","68.7203826904297","",""
Samoa,"WSM","2010","YR2010","5229.04191194027","55.8609198329228","","6.1247199226125","0.169478163123131","0.777007268777692","13.7157428353031","78.5698016774915","","71.451","","72.0379180908203","43.0622024536133","68.2464447021484","",""
Samoa,"WSM","2011","YR2011","5494.24063118213","55.3691215287525","5.68","3.84907794660396","0.129435449838638","5.23541591478434","13.3438736770929","81.600955014363","","71.393","","81.5165863037109","40.7582931518555","69.4835662841797","12.71",""
Samoa,"WSM","2012","YR2012","5338.73979315826","54.5824938943033","8.752","-3.73213020890266","0.141266375780106","2.0490188352116","14.3427620576163","82.7339794775292","20.5386088005112","71.159","","82.9383850097656","39.3364944458008","71.3615036010742","11.86","6.62498054055991"
Samoa,"WSM","2013","YR2013","5386.90063067716","53.7771669114826","","0.107293276488932","0.181165754795074","0.61008572090503","14.5706479214532","77.877751737476","22.6941862778156","71.229","1.2","81.9905242919922","44.5497627258301","71.8309860229492","11.79","8.02326523295096"
Samoa,"WSM","2014","YR2014","5468.10058514442","55.103436835722","8.72","0.659923768782861","0.358885228633881","-0.40681608842489","15.8878182440943","80.5007740440855","23.6829224198467","71.142","","90","47.5961532592773","76.9230804443359","12.8","8.33474987065983"
Samoa,"WSM","2015","YR2015","5681.77812758001","52.1749365804567","","3.8503618166494","0.29858610033989","0.724470134874729","15.1943620487722","74.6343550051873","22.5386594198963","71.06","","91.4285736083984","50.9523811340332","74.7619018554688","13.06","8.17734903743206"
Samoa,"WSM","2016","YR2016","6141.45089041361","48.1085520402793","","7.9838628784713","0.300413370132446","1.30471869303179","12.5741297099179","75.2118174672901","22.9707859903819","71.003","","91.9047622680664","48.0952377319336","78.5714263916016","12.2","7.98850855630795"
Samoa,"WSM","2017","YR2017","6280.21500465161","45.2056889350841","9.4","1.40628239971301","0.659018933773041","1.74989677484705","12.1192930081473","74.0110807608335","23.4823252669739","70.991","","90.476188659668","49.0476188659668","79.0476226806641","12.22","7.64729317579907"
Samoa,"WSM","2018","YR2018","6318.26977281397","46.5593635832396","","-0.609647103380141","0.647117853164673","4.19745888663752","13.4088662792374","78.9349684295151","23.7807827619909","71.052","","90.5660400390625","47.6190490722656","77.6190490722656","12.93","7.748613672438"
Samoa,"WSM","2019","YR2019","6638.18454746439","48.1953858785498","","4.45185891688691","0.648498594760895","0.982326569888117","13.7720322357897","83.3310795816457","24.4273775878118","70.269","","91.0377349853516","43.3333320617676","85.2380981445312","","7.54435840214411"
Samoa,"WSM","2020","YR2020","6450.76538360922","40.1658026718222","","-3.10844401053139","0.712402641773224","-1.56891247740895","14.6431224712105","77.4835999958193","24.4164425905469","70.727","","89.6226425170898","43.8095245361328","82.3809509277344","11.92","5.87540578683932"
Samoa,"WSM","2021","YR2021","6214.01692789558","47.0421708528056","","-7.07883094291508","0.592504680156708","3.13320473174494","16.9329103819423","60.8888856520264","25.022326284123","71.096","","89.1509399414062","45.238094329834","79.523811340332","","6.84505166298883"
Samoa,"WSM","2022","YR2022","6260.40238271448","57.8669517199851","5.048","-5.30629089966979","0.554122447967529","10.9618822286844","21.7652871062325","64.9831803274504","","71.55","","89.1509399414062","41.9811325073242","81.1320724487305","",""
Samoa,"WSM","2023","YR2023","6996.84192109141","54.3600232718242","","8.58409121817338","0.727086067199707","7.92164684826777","18.1532993947358","90.6574805627022","","71.698","","90.5213241577148","42.9245300292969","79.7169799804688","",""
Samoa,"WSM","2024","YR2024","","","","","","2.17245530514377","","","","","","","","","",""
San Marino,"SMR","2000","YR2000","53713.4483345552","","2.8","2.17937971500419","","","","","","80.504","","","","79.6019897460938","",""
San Marino,"SMR","2001","YR2001","57251.7955948155","","","5.57834290401968","","","","","","80.803","","","","","",""
San Marino,"SMR","2002","YR2002","57583.9069424024","","","0.310800310800303","","","","","18.098258600823","81.061","","","","77.6119384765625","","1.01040457488103"
San Marino,"SMR","2003","YR2003","60223.912846229","","","3.87296669248644","","","","","16.905495491106","81.33","","91.9598007202148","","78.6069641113281","","0.846699183721195"
San Marino,"SMR","2004","YR2004","61113.9018669325","","","4.5488441461596","","1.43083868527343","","","15.9250983814358","81.592","","89.3203887939453","","74.038459777832","","1.19349684648169"
San Marino,"SMR","2005","YR2005","63738.5738714557","","2.11","2.42510699001426","","1.68548890528347","","","16.9350938885794","81.926","","84.9514541625977","","72.7272720336914","","1.69123493092263"
San Marino,"SMR","2006","YR2006","67434.1560048745","","1.63","3.83008356545962","","2.09525935611432","","","17.2225010598291","82.258","","84.5410614013672","","81.8181838989258","","1.87145683094281"
San Marino,"SMR","2007","YR2007","71744.051997565","","","7.10932260228034","","2.49894575725803","","","17.6382630770194","82.605","","89.3719787597656","","78.4689025878906","","1.62480443439857"
San Marino,"SMR","2008","YR2008","71723.6242175711","","","-0.500939261114581","","4.29320249287704","","","17.6709153176255","82.894","","83.6538467407227","","79.3269195556641","","1.5503452006834"
San Marino,"SMR","2009","YR2009","61969.8285371059","","4.02","-10.3209565764632","","2.19959237046011","","","16.9391091898649","83.224","","96.6824645996094","","80.0947875976562","","0.695933061000703"
San Marino,"SMR","2010","YR2010","58926.1403695554","","4.37","-5.47368421052632","","2.58541815582587","","","15.5920229527836","83.464","","98.5782012939453","","77.2511825561523","","0.722736915673785"
San Marino,"SMR","2011","YR2011","56239.9592730018","","5.06","-8.3147735708983","","2.89979584300123","","","16.1530355640829","83.713","","84.3601913452148","","77.9342727661133","","0.699907650304189"
San Marino,"SMR","2012","YR2012","51274.2154785964","","5.19","-7.04453441295546","","2.8273322422258","","","18.0162574059247","83.943","","85.3080596923828","","77.4647903442383","","0.562412409467175"
San Marino,"SMR","2013","YR2013","50770.3673195862","","6.08","-0.78397212543554","","1.60439298078082","","","17.0662396360759","84.175","","85.7819900512695","","77.9342727661133","","0.546645191634319"
San Marino,"SMR","2014","YR2014","52909.2224071252","","6.61","-0.702370500438988","","1.11296303373851","","","18.3455831253968","84.394","","82.8571395874023","","","","0.512280437616114"
San Marino,"SMR","2015","YR2015","52247.2078276415","","7.38","2.29150556129265","1.15172910690308","0.145686073241066","19.9905353841669","321.364013420909","17.8902228816041","84.596","","97.6190490722656","68.0952377319336","90","","0.517215751911618"
San Marino,"SMR","2016","YR2016","53033.0563376235","","6.45","2.34440586055426","1.15941143035889","0.644075340346552","19.696629853926","320.146089060708","16.6895193629214","84.775","","97.1428604125977","68.0952377319336","90.9523773193359","","0.473012552113238"
San Marino,"SMR","2017","YR2017","52463.4196397748","","7.89","0.258265466328027","1.17178130149841","1.01413313194508","19.867108852768","313.85032377067","16.4688470032622","84.933","","97.1428604125977","70","90.476188659668","","0.459534932245641"
San Marino,"SMR","2018","YR2018","54460.9058332865","","7.83","1.49390531817373","1.17894005775452","1.16333522293158","19.4112752308576","309.487956436918","17.9568167650591","85.095","","97.1698150634766","67.6190490722656","90.9523773193359","","0.376906047456024"
San Marino,"SMR","2019","YR2019","57444.1193582109","","7.54","2.06568514732739","1.17618942260742","0.472651967352852","19.5202935432042","307.264778080283","16.9127343335333","85.257","","93.3962249755859","66.6666641235352","90.9523773193359","","0.395044384755776"
San Marino,"SMR","2020","YR2020","55206.5812324405","","7.23","-6.64791081780605","1.26545393466949","-0.133368898372915","21.6198092800334","304.903167579063","16.136261134649","82.65","","92.4528274536133","70.476188659668","92.8571395874023","","0.38530012823043"
San Marino,"SMR","2021","YR2021","64745.1316780701","","6.34","13.8977895076234","1.2796870470047","1.61551411551421","18.4723388977779","342.470174007962","17.2959731609496","83.539","","92.9245300292969","70.476188659668","93.3333358764648","","0.379918681574258"
San Marino,"SMR","2022","YR2022","75941.4899090165","","4.91","7.89844145767604","1.27027237415314","5.32545321311365","17.09852890289","370.436071813414","17.811406929408","85.708","","93.8679275512695","70.7547149658203","97.1698150634766","","0.430351896747455"
San Marino,"SMR","2023","YR2023","","","","","1.25135612487793","5.93190858629403","","","","85.706","","93.3649291992188","79.2452850341797","91.5094375610352","","0.397899701111154"
San Marino,"SMR","2024","YR2024","","","","","","1.24216507945569","","","","","","","","","",""
Sao Tome and Principe,"STP","2000","YR2000","1830.36629942991","43.3079989123639","14.4","0.448368261692949","0.346064269542694","12.2089456308977","","","","61.207","20.4","85.185188293457","25","58.2089538574219","",""
Sao Tome and Principe,"STP","2001","YR2001","1897.87411114193","40.815717450588","15.73","3.06448295788719","","9.22203707560889","","","","61.5","","","","","",""
Sao Tome and Principe,"STP","2002","YR2002","1944.99838481645","42.2678714274198","17.63","3.360188168222","0.237328082323074","10.128724672229","","","","61.826","","68.2539672851562","43.2432441711426","46.766170501709","",""
Sao Tome and Principe,"STP","2003","YR2003","2093.50493376535","47.0192862454404","16.36","8.29151946119818","-0.109425097703934","9.79241974934509","","","","62.158","","53.7688446044922","34.5945930480957","45.2736320495605","",""
Sao Tome and Principe,"STP","2004","YR2004","2170.94121917623","40.1458222228921","16.12","3.5379059435684","-0.463267117738724","13.2858860871796","","","","62.56","","64.0776672363281","18.4079608917236","44.711540222168","",""
Sao Tome and Principe,"STP","2005","YR2005","2329.0142301458","41.7733406356333","16.47","6.61462475033599","-0.541059792041779","17.1522049354354","","","","62.434","","65.0485458374023","20.0980396270752","35.8851661682129","",""
Sao Tome and Principe,"STP","2006","YR2006","2550.59553992275","55.3317754577402","16.65","8.86610935944026","-0.274057030677795","23.0770373451381","","","","63.041","","54.5893707275391","25","38.7559814453125","",""
Sao Tome and Principe,"STP","2007","YR2007","2650.10387625955","57.6612649063359","","3.64147185166024","-0.288336992263794","18.5485136325779","","","","63.336","","58.4541053771973","21.8446598052979","40.1913871765137","",""
Sao Tome and Principe,"STP","2008","YR2008","2801.83579336366","66.4818771853439","","6.2287850696102","-0.293066412210464","31.9901039492573","","","","63.448","","50","23.3009700775146","37.019229888916","",""
Sao Tome and Principe,"STP","2009","YR2009","2845.73589384553","55.3152291484135","","3.30239966645061","-0.184565529227257","16.9574758025945","","","","63.669","","49.7630348205566","23.9234447479248","29.3838863372803","",""
Sao Tome and Principe,"STP","2010","YR2010","2858.56899089983","64.7296222008359","","1.44845522890635","-0.237911432981491","13.34005235378","","","","63.867","22.6","50.7108993530273","21.5311012268066","29.8578205108643","",""
Sao Tome and Principe,"STP","2011","YR2011","2914.21285695222","64.0303809604775","","1.99943210333259","-0.182666853070259","14.3271667616801","","","","64.122","","47.8672981262207","25.1184825897217","30.046947479248","",""
Sao Tome and Principe,"STP","2012","YR2012","2694.65726490631","62.3443168122665","13.59","2.94294277416023","-0.172321394085884","10.6379353431628","","","","64.505","","45.497631072998","24.1706161499023","27.2300472259521","",""
Sao Tome and Principe,"STP","2013","YR2013","2945.73664283744","61.7880917469203","","5.11967735428513","-0.171315938234329","8.10583270875476","","","","64.93","","50.7108993530273","23.6966819763184","25.3521118164062","9.91",""
Sao Tome and Principe,"STP","2014","YR2014","3233.3568807314","63.7965838493647","","4.90621048664867","0.0131356371566653","6.99849943966421","","","","65.478","","53.8095245361328","23.5576915740967","23.5576915740967","9.86",""
Sao Tome and Principe,"STP","2015","YR2015","3171.50905832741","58.8462346358352","","1.5397042826735","-0.0675903484225273","5.24587835022454","","","","66.023","","52.3809509277344","22.8571434020996","24.761905670166","9.85",""
Sao Tome and Principe,"STP","2016","YR2016","3319.54261733278","52.3493440951921","","5.17682468684113","-0.0835198014974594","5.43051966119156","","","","66.563","","53.8095245361328","20","26.6666660308838","9.84",""
Sao Tome and Principe,"STP","2017","YR2017","3436.31010124694","50.6206707223065","8.808","4.11297966281954","0.152014687657356","5.6902961992902","","","","67.074","15.7","53.8095245361328","16.6666660308838","24.761905670166","",""
Sao Tome and Principe,"STP","2018","YR2018","3941.03280858409","42.7397951839278","","4.37812808264972","0.152902647852898","7.86859628873909","","","","67.602","","64.1509399414062","15.2380952835083","24.761905670166","9.81",""
Sao Tome and Principe,"STP","2019","YR2019","4655.48496449805","38.985308538526","","2.01431672129407","0.13343557715416","7.72024525213248","","","","68.043","","61.7924537658691","13.8095235824585","25.238094329834","10",""
Sao Tome and Principe,"STP","2020","YR2020","5144.53560286014","32.2560461442093","","2.62485949543812","0.119751043617725","9.81932791540146","","","","67.979","","61.7924537658691","14.7619047164917","26.1904754638672","",""
Sao Tome and Principe,"STP","2021","YR2021","5732.69456061536","35.6596346987979","","1.89929891337832","0.232348039746284","8.13777038378732","","","","68.026","","64.6226425170898","15.2380952835083","24.2857151031494","",""
Sao Tome and Principe,"STP","2022","YR2022","6033.68117221832","40.3099428406441","","0.168698492216564","0.305139541625977","18.0056351122841","","","","69.237","","59.9056587219238","19.8113212585449","26.8867931365967","",""
Sao Tome and Principe,"STP","2023","YR2023","6149.98146081928","30.6343550978786","","0.372252775001456","0.360224694013596","21.2589138473","","","","69.718","","60.1895751953125","16.5094337463379","25.4716987609863","",""
Sao Tome and Principe,"STP","2024","YR2024","","","","","","","","","","","","","","","",""
Saudi Arabia,"SAU","2000","YR2000","48689.1978830954","56.8931419300643","4.57","4.71817952910665","-0.195145681500435","-1.12499477854774","25.8630806226704","68.1664488005167","","72.607","","55.5555572509766","50","47.2636833190918","12.65",""
Saudi Arabia,"SAU","2001","YR2001","47425.2056225982","53.9200033018786","4.618","0.344583362943069","","-1.12094477457175","27.3266658556789","63.5605836794513","","72.951","","","","","12.68",""
Saudi Arabia,"SAU","2002","YR2002","45508.6256494157","55.2440712101735","5.265","-0.688407962710954","0.182221665978432","0.24718651429923","25.9509551040615","64.5927974099254","","73.296","","46.560848236084","53.5135116577148","52.7363166809082","6.77",""
Saudi Arabia,"SAU","2003","YR2003","48123.1759657779","62.5320501335139","5.563","8.76875651851432","-0.167679190635681","0.612194395125212","24.4845102863166","69.831170708742","","73.657","","49.2462310791016","57.2972984313965","55.7213935852051","6.64",""
Saudi Arabia,"SAU","2004","YR2004","51273.3191576141","67.0060951289469","5.822","8.63097688883705","-0.297835916280746","0.515506766998081","22.859103993371","75.0828366569341","","74.027","","24.7572822570801","56.2189064025879","52.4038467407227","6.66",""
Saudi Arabia,"SAU","2005","YR2005","53598.3650260727","73.1201017086038","6.051","5.94489403534072","-0.103524342179298","0.479230397826084","21.3402818233449","81.9540759410158","","74.4","","38.8349533081055","56.3725471496582","52.1531105041504","4.19",""
Saudi Arabia,"SAU","2006","YR2006","54689.966203198","74.5834174642275","6.254","3.31351693671738","-0.195399954915047","2.20902407871182","22.0392478591787","89.9446046768984","","74.762","","29.468599319458","52.9411773681641","53.5885162353516","4.16",""
Saudi Arabia,"SAU","2007","YR2007","55081.4252350894","77.7813954017989","5.734","2.21361714815569","-0.169473513960838","4.16782330119979","20.6620747523619","94.8633170967657","","75.066","","28.5024147033691","53.3980598449707","55.5023918151855","4.02",""
Saudi Arabia,"SAU","2008","YR2008","57289.6903413162","82.4545283849381","5.085","6.23802004687759","-0.0146756879985332","9.87024791275994","17.7042516101164","96.1026308742185","","75.301","","32.211540222168","56.3106803894043","56.25","3.33",""
Saudi Arabia,"SAU","2009","YR2009","54838.7027597075","67.0863274702834","5.377","-1.0667099999425","-0.0205527171492577","5.05722314693633","22.1870131258324","84.8583415624843","","75.447","","28.9099521636963","56.9377975463867","55.9241714477539","3.28",""
Saudi Arabia,"SAU","2010","YR2010","58883.8492500573","67.7775691054571","5.55","5.03949284261405","0.0369552858173847","5.33941680637454","20.2028294956979","82.5497771833982","2.52961337899218","75.616","","37.4407577514648","56.4593315124512","60.1895751953125","","1.64333158314583"
Saudi Arabia,"SAU","2011","YR2011","63745.9147326362","73.3460794205046","","10.9937616764876","-0.312528073787689","5.82621608838862","19.2348800731463","84.861392459939","2.31337048451552","75.808","","31.2796211242676","54.028434753418","57.2769966125488","4.83","1.28488720660743"
Saudi Arabia,"SAU","2012","YR2012","64162.5358326384","73.3293924341205","5.622","5.40891607761418","-0.045678298920393","2.86626887489915","19.8127779313478","82.8504383816025","2.51831727318052","76.09","","32.2274894714355","55.4502372741699","58.6854476928711","4.15","1.43292978868658"
Saudi Arabia,"SAU","2013","YR2013","60918.7402388012","72.165087485214","5.6","2.53477827137303","-0.0275518335402012","3.53252470694918","22.2328892335033","81.9172109436461","2.70775439053241","76.517","","32.7014236450195","54.502368927002","56.8075103759766","4.15","1.52697055115829"
Saudi Arabia,"SAU","2014","YR2014","60944.5840501349","67.3445146258555","5.877","3.81142279142699","0.0814037397503853","2.23629031536978","25.7118129716026","79.5616487150981","2.73430379870125","77.116","","36.1904754638672","52.4038467407227","62.019229888916","4.03","1.87676478477437"
Saudi Arabia,"SAU","2015","YR2015","52069.6432379942","56.49512898685","5.6","4.5090590631757","0.0213859882205725","1.20607322150109","29.3216350416599","69.5038887645256","3.25862773573768","77.776","","23.8095245361328","51.9047622680664","59.0476188659668","5.08","3.52117043744512"
Saudi Arabia,"SAU","2016","YR2016","48250.511010503","48.610960960961","5.6","1.88449273567737","0.198880642652512","2.06884036053473","25.0102902902903","59.9054254254254","3.2827628158999","78.354","","28.0952377319336","56.1904754638672","61.4285697937012","","4.978737500333"
Saudi Arabia,"SAU","2017","YR2017","51237.7969444325","49.8400920473066","5.89","0.911048655580274","0.332312196493149","-0.838194579675018","23.533154559661","61.8143165636667","3.25981633813735","78.721","","23.8095245361328","52.8571434020996","56.1904754638672","4.54","2.90928165175134"
Saudi Arabia,"SAU","2018","YR2018","56700.0649572356","50.9622359859501","6.029","3.19922678028009","0.330702602863312","2.45814158007532","23.6005794583343","61.9555805308803","8.29249731233516","78.75","","23.1132068634033","49.0476188659668","57.6190490722656","","1.78291099134267"
Saudi Arabia,"SAU","2019","YR2019","56188.1951827363","49.461413119177","5.636","1.09773374954092","0.246933832764626","-2.09333333333329","23.404082785254","60.1981862343852","6.99777692253749","78.313","","23.5849056243896","49.523811340332","57.1428565979004","","1.87415662313999"
Saudi Arabia,"SAU","2020","YR2020","45434.4716451874","42.4708200457815","7.66","-3.58153486307663","0.241704508662224","3.44545825956692","27.9582076304595","49.713475529659","8.23747102959451","77.596","","23.5849056243896","60","58.0952377319336","4.7","2.27403065639727"
Saudi Arabia,"SAU","2021","YR2021","55768.2355201349","49.0791117374931","6.621","5.07511034987979","0.282917559146881","3.06328988941547","23.8043857923147","57.1428135634067","9.67348884669067","77.089","","24.5283012390137","63.3333320617676","57.1428565979004","","1.93884152850145"
Saudi Arabia,"SAU","2022","YR2022","61440.7652906224","54.2194182398825","5.589","7.48598429134137","0.357307374477386","2.4740737192537","20.8296178409066","63.5136679204925","7.77202251312307","77.31","","34.4339637756348","65.0943374633789","58.0188674926758","5.96","1.47845376770121"
Saudi Arabia,"SAU","2023","YR2023","61102.915372338","49.359912335304","4.008","-0.754914810584665","0.536042988300323","2.32708518362692","23.3309836850146","62.1270079002137","8.90827834777226","78.732","","39.8104248046875","68.8679275512695","62.7358474731445","","1.82704932374516"
Saudi Arabia,"SAU","2024","YR2024","","","","","","1.68792112375817","","","","","","","","","",""
Senegal,"SEN","2000","YR2000","1963.27509879044","40.5608674668683","","3.88721095816793","-0.0945855379104614","0.731981981981609","12.0861305779367","48.680089723263","","57.615","","27.5132274627686","41.847827911377","52.7363166809082","",""
Senegal,"SEN","2001","YR2001","2043.85289532053","41.9955987092803","","4.31085146618369","","2.9745008391957","11.403967254473","49.7205780648314","","58.158","52.4","","","","13.86",""
Senegal,"SEN","2002","YR2002","2026.77782446563","43.1747973060194","5.65","0.0686965747419066","0.247913658618927","2.33730187454302","12.1765581492826","53.1442994641329","","58.912","","35.9788360595703","42.7027015686035","57.2139320373535","13.83",""
Senegal,"SEN","2003","YR2003","2130.5079747267","41.6024157423031","","5.59395094456143","-0.141306817531586","-0.0519970242714378","12.0382995461628","50.8212198933376","","59.474","","37.1859283447266","45.4054069519043","50.7462692260742","13.92",""
Senegal,"SEN","2004","YR2004","2236.29400952645","43.1485472431303","","4.64329393683312","0.0232223942875862","0.51478178102298","12.6790636644135","53.6592031275529","","60.308","","46.6019401550293","44.2786064147949","53.8461532592773","13.93",""
Senegal,"SEN","2005","YR2005","2350.20037039733","46.1075899952054","","4.31023852639633","-0.0353756621479988","1.71133325855503","12.4486735029545","54.9032435689485","","60.98","41.1","39.8058242797852","47.5490188598633","54.5454559326172","13.97",""
Senegal,"SEN","2006","YR2006","2422.09761793219","45.0080081825584","10.03","2.33077098330239","-0.373094290494919","2.1122858387711","12.869881187405","54.1362378092613","","61.801","","37.1980667114258","41.1764717102051","49.2822952270508","13.49",""
Senegal,"SEN","2007","YR2007","2499.31582878414","46.769314347258","","2.82711920133374","-0.51429945230484","5.85330428467687","13.5873050542098","59.2713043549794","","62.653","","37.1980667114258","37.8640785217285","48.3253593444824","13.41",""
Senegal,"SEN","2008","YR2008","2580.71949176065","51.6079586626956","","3.70316906391386","-0.500159680843353","7.34720236578404","12.788197053837","62.7617698176319","","63.201","","39.4230766296387","43.6893196105957","47.1153831481934","13.41",""
Senegal,"SEN","2009","YR2009","2605.7228025191","41.6824924526906","","2.75210448455053","-0.490049093961716","-2.24802147855337","13.5676551477361","52.3072908773365","","63.751","","38.3886260986328","41.1483268737793","43.6018943786621","13.41",""
Senegal,"SEN","2010","YR2010","2662.50486623883","43.0672039376843","","3.39088925336209","-0.641386091709137","1.22868119673341","14.1628239594365","52.4578551962948","","64.221","","31.7535552978516","41.1483268737793","41.7061614990234","13.42",""
