Country Name,"Country Code","Time","Time Code","GDP (current US$) [NY.GDP.MKTP.CD]","Population, total [SP.POP.TOTL]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Net trade in goods (BoP, current US$) [BN.GSR.MRCH.CD]"
Solomon Islands,"SLB","2013","YR2013","1285911586.132","594945","2394.47003975644","-16771158.1149982"
Solomon Islands,"SLB","2014","YR2014","1335571420.72676","616908","2377.38053081102","-4864382.23573699"
Solomon Islands,"SLB","2015","YR2015","1307909887.55212","639415","2353.78728244996","-16767693.8079164"
Solomon Islands,"SLB","2016","YR2016","1379490304.2254","662379","2421.19012037618","12781962.1754016"
Solomon Islands,"SLB","2017","YR2017","1469789119.08756","685672","2454.04422348649","5853968.04030648"
Solomon Islands,"SLB","2018","YR2018","1615478393.28614","709101","2493.9776915795","6536369.19162001"
Solomon Islands,"SLB","2019","YR2019","1619155017.3924","728147","2511.99788723681","-36358344.115059"
Solomon Islands,"SLB","2020","YR2020","1536145814.17007","744498","2405.30256161449","-25312485.1514915"
Solomon Islands,"SLB","2021","YR2021","1522794913.0914","762591","2518.42162363735","-97219120.9346447"
Solomon Islands,"SLB","2022","YR2022","1566360686.10632","781066","2697.44043191964","-205382499.221927"
Solomon Islands,"SLB","2023","YR2023","1633319401.19414","800005","2812.37576422898","-198687624.090972"
Somalia,"SOM","2000","YR2000","3412797450.20112","8838713","467.060922117989",""
Somalia,"SOM","2001","YR2001","2252847464.68608","9198493","491.527329960562",""
Somalia,"SOM","2002","YR2002","2192684134.59273","9550063","517.47520610381",""
Somalia,"SOM","2003","YR2003","2836724351.5616","9909157","547.374154773196",""
Somalia,"SOM","2004","YR2004","3859592813.10255","10280998","580.284955546752",""
Somalia,"SOM","2005","YR2005","4683246454.10048","10644228","619.158298413331",""
Somalia,"SOM","2006","YR2006","5026743282.04251","10975502","659.137580489238",""
Somalia,"SOM","2007","YR2007","5430713728.89074","11322582","700.17405795522",""
Somalia,"SOM","2008","YR2008","5913620292.90573","11663084","739.209469323127",""
Somalia,"SOM","2009","YR2009","2948594552.44952","11961201","773.780862196679",""
Somalia,"SOM","2010","YR2010","2687807003.73935","12261756","815.131435987252",""
Somalia,"SOM","2011","YR2011","2906000096.93249","12348830","881.383113050939",""
Somalia,"SOM","2012","YR2012","4364670160.00146","12461160","1002.93226571601",""
Somalia,"SOM","2013","YR2013","5062881613.12833","12869594","944.404569729022",""
Somalia,"SOM","2014","YR2014","5728399710.56333","13339491","1127.71922014571",""
Somalia,"SOM","2015","YR2015","6152149080.00168","13806963","1341.38999242705",""
Somalia,"SOM","2016","YR2016","6613743089.99932","14348740","1468.50438918685",""
Somalia,"SOM","2017","YR2017","7621501720.00021","14916629","1596.81409387515",""
Somalia,"SOM","2018","YR2018","7873440838.36559","15452487","1551.61461554673",""
Somalia,"SOM","2019","YR2019","8655023960.002","16030971","1548.09792808202",""
Somalia,"SOM","2020","YR2020","8628393719.99922","16651191","1454.33348080297",""
Somalia,"SOM","2021","YR2021","9483997404.25227","17271431","1392.4642619251",""
Somalia,"SOM","2022","YR2022","10202767269.9603","17801897","1486.75765934254",""
Somalia,"SOM","2023","YR2023","10968517090.0004","18358615","1556.52309067949",""
South Africa,"ZAF","2000","YR2000","151752757215.309","47159719","8095.29428869191","4724962991.38959"
South Africa,"ZAF","2001","YR2001","135429905922.526","47566800","8428.31681670914","5264844561.2709"
South Africa,"ZAF","2002","YR2002","129087556612.449","48019415","8792.35588572502","4756139234.88918"
South Africa,"ZAF","2003","YR2003","197018965308.697","48500348","9138.82823847222","3430561534.41471"
South Africa,"ZAF","2004","YR2004","255806908594.573","48991421","9713.65348481029","-281482250.032464"
South Africa,"ZAF","2005","YR2005","288867217196.534","49490033","10440.6275145923","-311045257.460173"
South Africa,"ZAF","2006","YR2006","303858675363.643","49998277","11250.1795556101","-3469487835.98577"
South Africa,"ZAF","2007","YR2007","333077117253.684","50528584","12046.6051070681","-2570404092.49146"
South Africa,"ZAF","2008","YR2008","316131258616.309","51114599","12525.2630297796","-1932391721.70207"
South Africa,"ZAF","2009","YR2009","329754060647.129","51728516","12261.4115911872","3674065121.52737"
South Africa,"ZAF","2010","YR2010","417363822801.713","52344051","12637.2912224786","8191926026.76188"
South Africa,"ZAF","2011","YR2011","458199494830.834","52995205","13143.1933361097","6696435828.75027"
South Africa,"ZAF","2012","YR2012","434400545085.811","53782567","12986.7976675307","-4808880712.75428"
South Africa,"ZAF","2013","YR2013","400886013595.573","54678791","13369.4382039605","-7658521274.10456"
South Africa,"ZAF","2014","YR2014","381198869776.106","55594838","13358.9417186608","-5818694649.5942"
South Africa,"ZAF","2015","YR2015","346709790458.563","56723537","13397.5234813346","-4289888908.54457"
South Africa,"ZAF","2016","YR2016","323585509674.481","57259551","13519.3235102376","1870008760.82393"
South Africa,"ZAF","2017","YR2017","381448814653.456","57635162","13738.4385854596","4417017302.10432"
South Africa,"ZAF","2018","YR2018","405260723892.517","58613001","13347.3634826038","1869995893.80826"
South Africa,"ZAF","2019","YR2019","389330032224.269","59587885","13361.4851289112","2486815338.0468"
South Africa,"ZAF","2020","YR2020","337974655408.055","60562381","12671.0862436851","17730896425.0112"
South Africa,"ZAF","2021","YR2021","420886877628.703","61502603","13711.2935730474","30669614374.912"
South Africa,"ZAF","2022","YR2022","406920004594.074","62378410","14759.4350715619","13903511419.3047"
South Africa,"ZAF","2023","YR2023","380699271814.508","63212384","15194.1991761106","5552511398.57538"
South Sudan,"SSD","2000","YR2000","","6032267","",""
South Sudan,"SSD","2001","YR2001","","6308391","",""
South Sudan,"SSD","2002","YR2002","","6596806","",""
South Sudan,"SSD","2003","YR2003","","6903127","",""
South Sudan,"SSD","2004","YR2004","","7233041","",""
South Sudan,"SSD","2005","YR2005","","7590143","",""
South Sudan,"SSD","2006","YR2006","","7976526","",""
South Sudan,"SSD","2007","YR2007","","8388788","",""
South Sudan,"SSD","2008","YR2008","14586253383.0632","8817647","2887.37415928234",""
South Sudan,"SSD","2009","YR2009","12231264525.0671","9243556","2911.04297300133",""
South Sudan,"SSD","2010","YR2010","14602072410.9506","9745953","2948.05001490976",""
South Sudan,"SSD","2011","YR2011","14907308932.7534","10288109","2718.04847850752",""
South Sudan,"SSD","2012","YR2012","11931472169.4915","10756240","1417.38566439045",""
South Sudan,"SSD","2013","YR2013","18426469016.9492","11166275","1916.8535588619",""
South Sudan,"SSD","2014","YR2014","13962212847.4576","11235073","1372.75618491146","-1135203224.39772"
South Sudan,"SSD","2015","YR2015","11997800760.2242","11107561","1154.88686304107","185240000"
South Sudan,"SSD","2016","YR2016","","10830102","","15110000.0000001"
South Sudan,"SSD","2017","YR2017","","10259154","","821500000"
South Sudan,"SSD","2018","YR2018","","10122977","","893270000"
South Sudan,"SSD","2019","YR2019","","10423384","","1469090000"
South Sudan,"SSD","2020","YR2020","","10698467","","272780000"
South Sudan,"SSD","2021","YR2021","","10865780","","2357570000"
South Sudan,"SSD","2022","YR2022","","11021177","","926851600"
South Sudan,"SSD","2023","YR2023","","11483374","","1763080000"
Spain,"ESP","2000","YR2000","598102854756.08","40567864","21577.59731368","-38098898305.2259"
Spain,"ESP","2001","YR2001","627798682378.741","40850412","22954.8204911252","-35973991314.5301"
Spain,"ESP","2002","YR2002","708938227243.923","41431558","24377.8417076394","-36848283488.6478"
Spain,"ESP","2003","YR2003","907963217057.645","42187645","25060.5153765741","-48341056374.1577"
Spain,"ESP","2004","YR2004","1069829382514.67","42921895","26163.3046245452","-70292746695.5988"
Spain,"ESP","2005","YR2005","1154667551775.88","43653155","27629.7077024966","-88479422268.4042"
Spain,"ESP","2006","YR2006","1261846683275.29","44397319","30755.2987888646","-108709843707.095"
Spain,"ESP","2007","YR2007","1476746276854.51","45226803","32537.3435402735","-129229788194.541"
Spain,"ESP","2008","YR2008","1636115447612.5","45954106","33349.942580613","-130172736895.35"
Spain,"ESP","2009","YR2009","1496587590847.66","46362946","32201.4773527814","-58671178612.1204"
Spain,"ESP","2010","YR2010","1427989078916.67","46576897","31808.2179879539","-63465986981.2408"
Spain,"ESP","2011","YR2011","1487568659241.25","46742697","32015.5752000401","-59910984885.0172"
Spain,"ESP","2012","YR2012","1330994811670.31","46773055","31869.7839822219","-35973192060.4403"
Spain,"ESP","2013","YR2013","1362186923157.65","46620045","32602.6024963074","-16830544309.9815"
Spain,"ESP","2014","YR2014","1380244561361.96","46480882","33746.320526221","-28262559441.1931"
Spain,"ESP","2015","YR2015","1206164777553.12","46444832","35220.9762033929","-22938972889.2097"
Spain,"ESP","2016","YR2016","1243015667917.12","46484062","37591.7431945534","-15139014950.1568"
Spain,"ESP","2017","YR2017","1321754088818.83","46593236","39806.4420431184","-24057116011.7936"
Spain,"ESP","2018","YR2018","1431642809327.06","46797754","41001.3588703988","-33273809265.3204"
Spain,"ESP","2019","YR2019","1403496387686.27","47134837","44027.4932307597","-28203077184.7939"
Spain,"ESP","2020","YR2020","1289783836971.21","47365655","39322.6743086402","-7919057244.1782"
Spain,"ESP","2021","YR2021","1461244901852.69","47415794","44277.8225378494","-24761079139.7552"
Spain,"ESP","2022","YR2022","1446498147749.03","47759127","50496.6017551546","-63202599214.8811"
Spain,"ESP","2023","YR2023","1620090734956.89","48347910","53229.9220217947","-37500376165.2326"
Sri Lanka,"LKA","2000","YR2000","16330814179.9766","19293054","4367.80358983368","-1044009394.3403"
Sri Lanka,"LKA","2001","YR2001","15749753804.8344","19600362","4328.19141093023","-560034000"
Sri Lanka,"LKA","2002","YR2002","16536535647.0834","19805752","4522.3276963836","-795890000"
Sri Lanka,"LKA","2003","YR2003","18881765437.2151","19951521","4849.86023445514","-871572000"
Sri Lanka,"LKA","2004","YR2004","20662525941.2985","20087605","5215.88024442771","-1442589000"
Sri Lanka,"LKA","2005","YR2005","24405791044.7761","20216524","5678.74647770924","-1630138600"
Sri Lanka,"LKA","2006","YR2006","28279802405.9138","20352411","6260.67990139115","-2345010000"
Sri Lanka,"LKA","2007","YR2007","32350238760.4239","20492545","6820.39310011847","-2526950000"
Sri Lanka,"LKA","2008","YR2008","40713826215.0093","20629378","7316.58626497874","-4571480000"
Sri Lanka,"LKA","2009","YR2009","42066224093.0065","20756435","7575.57988727098","-2101440000"
Sri Lanka,"LKA","2010","YR2010","58636161081.712","20879089","8233.62663803334","-3480035000"
Sri Lanka,"LKA","2011","YR2011","67753284043.9282","21009048","9075.54549583927","-7683109000"
Sri Lanka,"LKA","2012","YR2012","70447216891.3366","21169458","10249.1670637487","-9416673873.82207"
Sri Lanka,"LKA","2013","YR2013","77000578167.353","20585000","11252.6311492148","-7608503872.58714"
Sri Lanka,"LKA","2014","YR2014","82528535713.926","20778000","11720.5978114201","-8286696503.50179"
Sri Lanka,"LKA","2015","YR2015","85140955388.8509","20970000","12227.1714848593","-8388097664.29362"
Sri Lanka,"LKA","2016","YR2016","88012282205.8357","21209000","13078.560508697","-8873104252.12535"
Sri Lanka,"LKA","2017","YR2017","94376237797.2367","21444000","13616.1845987753","-9619377729.73357"
Sri Lanka,"LKA","2018","YR2018","94493871200.7869","21670000","14178.0225365529","-10343092701.2377"
Sri Lanka,"LKA","2019","YR2019","89014978344.1404","21803000","14112.9525046152","-7997067701.60363"
Sri Lanka,"LKA","2020","YR2020","84304298770.5329","21919000","12940.9045057722","-6007948709.45503"
Sri Lanka,"LKA","2021","YR2021","88609324901.9774","22156000","14316.1352225683","-8138835245.93294"
Sri Lanka,"LKA","2022","YR2022","74144870023.4244","22181000","14194.0225623532","-5184577044.19476"
Sri Lanka,"LKA","2023","YR2023","84356863743.6335","22037000","14460.7414188157","-4900420616.56074"
St. Kitts and Nevis,"KNA","2000","YR2000","421695769.843918","45248","15256.430590437","-146805068.0903"
St. Kitts and Nevis,"KNA","2001","YR2001","458643829.014199","45761","16235.4246577537","-135559899.335624"
St. Kitts and Nevis,"KNA","2002","YR2002","481077373.669966","46020","16619.1655126132","-143320024.577556"
St. Kitts and Nevis,"KNA","2003","YR2003","469869869.86987","46176","16225.6744089679","-141075389.663691"
St. Kitts and Nevis,"KNA","2004","YR2004","506900000","46315","17275.8639874656","-122675100.808731"
St. Kitts and Nevis,"KNA","2005","YR2005","547203703.703704","46437","19500.3236560589","-139837438.210539"
St. Kitts and Nevis,"KNA","2006","YR2006","644414814.814815","46569","20676.1880808014","-176081975.973377"
St. Kitts and Nevis,"KNA","2007","YR2007","689285185.185185","46706","21301.2400254846","-196901289.549283"
St. Kitts and Nevis,"KNA","2008","YR2008","777692592.592593","46835","24102.1993839768","-251404513.040433"
St. Kitts and Nevis,"KNA","2009","YR2009","774274074.074074","46916","23384.7350984303","-288515332.976932"
St. Kitts and Nevis,"KNA","2010","YR2010","778718518.518518","46846","23691.4477933841","-252036711.652152"
St. Kitts and Nevis,"KNA","2011","YR2011","836092592.592593","46886","24550.1651914562","-243331022.757944"
St. Kitts and Nevis,"KNA","2012","YR2012","824585185.185185","47033","23457.8938878076","-227829347.036839"
St. Kitts and Nevis,"KNA","2013","YR2013","874548148.148148","47069","24624.4362309063","-253996794.002656"
St. Kitts and Nevis,"KNA","2014","YR2014","952111111.111111","47089","26755.5969780771","-233629214.814815"
St. Kitts and Nevis,"KNA","2015","YR2015","957222222.222222","47087","26877.4665031101","-276182605.925926"
St. Kitts and Nevis,"KNA","2016","YR2016","1006818518.51852","47075","28214.709934443","-309963205.185185"
St. Kitts and Nevis,"KNA","2017","YR2017","1056977777.77778","47050","29578.6311625727","-303245217.777778"
St. Kitts and Nevis,"KNA","2018","YR2018","1076548148.14815","47008","30794.8986482634","-317460409.259259"
St. Kitts and Nevis,"KNA","2019","YR2019","1107855555.55556","46952","32482.094417215","-304140386.296296"
St. Kitts and Nevis,"KNA","2020","YR2020","883922222.222222","46870","27326.0360574232","-247601761.481481"
St. Kitts and Nevis,"KNA","2021","YR2021","858622222.222222","46763","26896.617706598","-213051567.777778"
St. Kitts and Nevis,"KNA","2022","YR2022","981429629.62963","46709","31883.0997800561","-340103014.444444"
St. Kitts and Nevis,"KNA","2023","YR2023","1055499777.77778","46758","33749.700420686","-346462375.185185"
St. Lucia,"LCA","2000","YR2000","932592592.592592","158616","9313.7327969693","-259611111.111111"
St. Lucia,"LCA","2001","YR2001","892592592.592592","160237","9105.82558952187","-217805925.925926"
St. Lucia,"LCA","2002","YR2002","900000000","161641","9205.18416344065","-202584059.259259"
St. Lucia,"LCA","2003","YR2003","987407407.407407","162976","9707.06818910139","-282708740.740741"
St. Lucia,"LCA","2004","YR2004","1066666666.66667","164239","10610.2966895488","-251706298.148148"
St. Lucia,"LCA","2005","YR2005","1135555555.55556","165450","10818.310425343","-329355749.259259"
St. Lucia,"LCA","2006","YR2006","1268319185.18519","166639","11758.3194726804","-424336804.814815"
St. Lucia,"LCA","2007","YR2007","1336088814.81481","167758","12199.2581149129","-440484670"
St. Lucia,"LCA","2008","YR2008","1437731111.11111","168808","12968.5457265061","-492131571.662974"
St. Lucia,"LCA","2009","YR2009","1401507888.88889","169869","12600.207897672","-283976563.620447"
St. Lucia,"LCA","2010","YR2010","1482385185.18519","170906","12717.7865965662","-456870395.540781"
St. Lucia,"LCA","2011","YR2011","1568370370.37037","171801","13471.2666355799","-519113624.675196"
St. Lucia,"LCA","2012","YR2012","1598207407.40741","172587","13443.4262512467","-459107183.78753"
St. Lucia,"LCA","2013","YR2013","1660222222.22222","173369","14008.5469127177","-443437061.172326"
St. Lucia,"LCA","2014","YR2014","1749185185.18518","174138","14403.0832732506","-457634516.051852"
St. Lucia,"LCA","2015","YR2015","1807629629.62963","174905","14353.1342589508","-388164297.087111"
St. Lucia,"LCA","2016","YR2016","1868555555.55556","175646","15306.816825772","-485819943.408148"
St. Lucia,"LCA","2017","YR2017","1998518518.51852","176342","16131.0916878455","-482830735.918518"
St. Lucia,"LCA","2018","YR2018","2060962962.96296","177017","17433.3636909756","-509352632.903704"
St. Lucia,"LCA","2019","YR2019","2095370370.37037","177661","18710.142566869","-476770442.592593"
St. Lucia,"LCA","2020","YR2020","1499296296.2963","178250","14912.3806120843","-423867155.925926"
St. Lucia,"LCA","2021","YR2021","1867185185.18518","178522","19101.1652956676","-503653814.444444"
St. Lucia,"LCA","2022","YR2022","2342703703.7037","178781","24599.0309175485","-608879541.481482"
St. Lucia,"LCA","2023","YR2023","2430148148.14815","179285","25974.1960274448","-608356287.777778"
St. Martin (French part),"MAF","2000","YR2000","","29996","",""
St. Martin (French part),"MAF","2001","YR2001","","30803","",""
St. Martin (French part),"MAF","2002","YR2002","","31604","",""
St. Martin (French part),"MAF","2003","YR2003","","32395","",""
St. Martin (French part),"MAF","2004","YR2004","","33171","",""
St. Martin (French part),"MAF","2005","YR2005","","33928","",""
St. Martin (French part),"MAF","2006","YR2006","","34658","",""
St. Martin (French part),"MAF","2007","YR2007","","35337","",""
St. Martin (French part),"MAF","2008","YR2008","","35958","",""
St. Martin (French part),"MAF","2009","YR2009","","36502","",""
St. Martin (French part),"MAF","2010","YR2010","","36856","",""
St. Martin (French part),"MAF","2011","YR2011","775875748.523832","37069","",""
St. Martin (French part),"MAF","2012","YR2012","","37276","",""
St. Martin (French part),"MAF","2013","YR2013","","37419","",""
St. Martin (French part),"MAF","2014","YR2014","772921958.529509","37450","",""
St. Martin (French part),"MAF","2015","YR2015","","37369","",""
St. Martin (French part),"MAF","2016","YR2016","","37175","",""
St. Martin (French part),"MAF","2017","YR2017","","36837","",""
St. Martin (French part),"MAF","2018","YR2018","","36012","",""
St. Martin (French part),"MAF","2019","YR2019","652206037.103874","34267","",""
St. Martin (French part),"MAF","2020","YR2020","","31786","",""
St. Martin (French part),"MAF","2021","YR2021","649206262.847519","29961","",""
St. Martin (French part),"MAF","2022","YR2022","","28870","",""
St. Martin (French part),"MAF","2023","YR2023","","27515","",""
St. Vincent and the Grenadines,"VCT","2000","YR2000","427946037.037037","113545","6502.90023635234","-92882477.4518518"
St. Vincent and the Grenadines,"VCT","2001","YR2001","462072333.333333","113501","6768.19370754172","-109229629.62963"
St. Vincent and the Grenadines,"VCT","2002","YR2002","487763851.851852","113347","7250.39274411644","-116543888.888889"
St. Vincent and the Grenadines,"VCT","2003","YR2003","509090888.888889","113141","7902.6273087698","-136716511.111111"
St. Vincent and the Grenadines,"VCT","2004","YR2004","549900185.185185","112835","8471.96246276469","-159680104.074074"
St. Vincent and the Grenadines,"VCT","2005","YR2005","579948925.925926","112450","8985.69686072119","-169823323.333333"
St. Vincent and the Grenadines,"VCT","2006","YR2006","643501148.148148","112014","9949.4893874247","-196523604.814815"
St. Vincent and the Grenadines,"VCT","2007","YR2007","713596666.666667","111531","10604.3480234976","-236563684.074074"
St. Vincent and the Grenadines,"VCT","2008","YR2008","732663259.259259","111028","10901.5648742815","-271495727.037037"
St. Vincent and the Grenadines,"VCT","2009","YR2009","714300259.259259","110508","10868.5350934609","-240455821.851852"
St. Vincent and the Grenadines,"VCT","2010","YR2010","720447888.888889","109959","10561.308030493","-252719048.518519"
St. Vincent and the Grenadines,"VCT","2011","YR2011","713796370.37037","109349","10773.6144742571","-248862466.666667"
St. Vincent and the Grenadines,"VCT","2012","YR2012","730032592.592593","108736","10988.5026140095","-266265412.592593"
St. Vincent and the Grenadines,"VCT","2013","YR2013","764781259.259259","108135","11624.8625142076","-272062527.407407"
St. Vincent and the Grenadines,"VCT","2014","YR2014","770900000","107535","12135.5830510291","-269975414.051852"
St. Vincent and the Grenadines,"VCT","2015","YR2015","786555555.555555","106960","12378.842727428","-248477267.311111"
St. Vincent and the Grenadines,"VCT","2016","YR2016","814303703.703704","106349","13493.4773120997","-248381018.834815"
St. Vincent and the Grenadines,"VCT","2017","YR2017","844040740.740741","105663","13575.4319769513","-246962458.518519"
St. Vincent and the Grenadines,"VCT","2018","YR2018","884329629.62963","104926","14689.8500710886","-265496958.362963"
St. Vincent and the Grenadines,"VCT","2019","YR2019","910766666.666667","104167","15344.3607541942","-250878564.444444"
St. Vincent and the Grenadines,"VCT","2020","YR2020","869111111.111111","103526","15417.2129435522","-224812635.185185"
St. Vincent and the Grenadines,"VCT","2021","YR2021","872225925.925926","102841","15900.9765805992","-290100836.296296"
St. Vincent and the Grenadines,"VCT","2022","YR2022","966492592.592592","102046","18396.4968707685","-334415616.666667"
St. Vincent and the Grenadines,"VCT","2023","YR2023","1065962962.96296","101323","20349.2285703519","-352889494.444444"
Sudan,"SDN","2000","YR2000","12257299147.2936","27816745","2616.46459960938","440400000"
Sudan,"SDN","2001","YR2001","15716361792.1926","28516770","2769.4228515625","303600000"
Sudan,"SDN","2002","YR2002","18137128388.3606","29228727","2898.138671875","-344720000"
Sudan,"SDN","2003","YR2003","21355298459.5955","29896035","3058.10375976563","6070000"
Sudan,"SDN","2004","YR2004","26646007250.7319","30556637","3215.236328125","191570000"
Sudan,"SDN","2005","YR2005","35182711987.974","31262444","3407.35180664063","-1121713066"
Sudan,"SDN","2006","YR2006","45263831634.1497","31992435","3637.32666015625","-1448128800"
Sudan,"SDN","2007","YR2007","59440139774.8128","32764135","3836.48901367188","1156835200"
Sudan,"SDN","2008","YR2008","64833083257.1431","33623980","3937.52685546875","3441140400"
Sudan,"SDN","2009","YR2009","51621044076.9231","34569113","3731.61474609375","-270895200"
Sudan,"SDN","2010","YR2010","58962978034.4828","35414399","3805.62744140625","2564882833.6111"
Sudan,"SDN","2011","YR2011","55018567210.5263","36140806","4112.21875","2065875679"
Sudan,"SDN","2012","YR2012","37632919966.6667","36923178","3710.376953125","-4056180840"
Sudan,"SDN","2013","YR2013","43024018082.1918","37785849","3724.9599609375","-3938167840"
Sudan,"SDN","2014","YR2014","49516748617.9775","38823318","4260.57177734375","-3652199880"
Sudan,"SDN","2015","YR2015","51726758676.7677","40024431","4217.01025390625","-5389192500"
Sudan,"SDN","2016","YR2016","42630376000","41259892","4470.35498046875","-4385907300"
Sudan,"SDN","2017","YR2017","41283617976.1905","42714306","4252.42138671875","-4119920616.84676"
Sudan,"SDN","2018","YR2018","32333780383.2924","44230596","4199.25048828125","-3580391037.0628"
Sudan,"SDN","2019","YR2019","32338079165.2893","45548175","3914.2255859375","-4626818440.46001"
Sudan,"SDN","2020","YR2020","27034593750","46789231","3348.57836914063","-5051335393.10246"
Sudan,"SDN","2021","YR2021","34229513774.9936","48066924","3248.9755859375","-3877256541.99701"
Sudan,"SDN","2022","YR2022","51666875363.0963","49383346","3355.37817382813","-5627945772.25282"
Sudan,"SDN","2023","YR2023","109265503110.904","50042791","2740.42114257813",""
Suriname,"SUR","2000","YR2000","947671969.69697","476643","7535.45294159469",""
Suriname,"SUR","2001","YR2001","834279357.798165","486560","7865.10262312059",""
Suriname,"SUR","2002","YR2002","1093574468.08511","496551","8045.75982669848",""
Suriname,"SUR","2003","YR2003","1274190311.41869","506414","8551.63742847683",""
Suriname,"SUR","2004","YR2004","1484092538.40527","513923","9388.81890808767",""
Suriname,"SUR","2005","YR2005","1793410397.38738","519313","10013.9196134136","22400000"
Suriname,"SUR","2006","YR2006","2626380435.17877","524997","10802.5481842917","271900000"
Suriname,"SUR","2007","YR2007","2936612021.85792","531016","11530.1565506941","314200000"
Suriname,"SUR","2008","YR2008","3532969034.60838","537245","12097.3491163287","336800000"
Suriname,"SUR","2009","YR2009","3875409836.06557","543568","12392.9333584011","11100000"
Suriname,"SUR","2010","YR2010","4368370997.92126","549923","13039.4491196828","686197840.323741"
Suriname,"SUR","2011","YR2011","4422276621.78703","556269","13926.2226223035","967810707.700126"
Suriname,"SUR","2012","YR2012","4980000000","562633","15184.9254680409","728776854.180941"
Suriname,"SUR","2013","YR2013","5145757575.75758","569020","16172.6961959961","291084690.667888"
Suriname,"SUR","2014","YR2014","5240606060.60606","575373","16597.5853539637","183217612.264567"
Suriname,"SUR","2015","YR2015","5126237646.22072","581627","16543.5743051372","-307374294.107172"
Suriname,"SUR","2016","YR2016","3317421648.09918","587757","14475.3069644921","237784156.111661"
Suriname,"SUR","2017","YR2017","3591679430.99988","593713","17567.6802396432","774469824.740921"
Suriname,"SUR","2018","YR2018","3996198866.57453","599513","17855.4787141437","662250339.289935"
Suriname,"SUR","2019","YR2019","4016040575.08796","605768","19771.5473885151","531749195.606765"
Suriname,"SUR","2020","YR2020","2911807496.20227","612317","16946.8942361914","1061305621.72754"
Suriname,"SUR","2021","YR2021","3107923197.96954","617896","18458.234999681","865025274.279369"
Suriname,"SUR","2022","YR2022","3791603200.0259","623164","20078.8365545951","755225417.056926"
Suriname,"SUR","2023","YR2023","3455146280.83975","628886","21135.5456365133","787504990.494236"
Sweden,"SWE","2000","YR2000","262905197441.662","8872109","29629.8986478258","20402554736.7908"
Sweden,"SWE","2001","YR2001","242499249692.616","8895960","29949.2154477421","21134859187.975"
Sweden,"SWE","2002","YR2002","267373345246.531","8924958","30987.2674908129","18262637854.4291"
Sweden,"SWE","2003","YR2003","334074051172.972","8958229","31791.5777659451","22284220500.4021"
Sweden,"SWE","2004","YR2004","384547211147.247","8993531","33809.3854968014","28427333650.2753"
Sweden,"SWE","2005","YR2005","391690329314.475","9029572","34198.3864576781","25879578678.0307"
Sweden,"SWE","2006","YR2006","422530427475.536","9080505","37679.7205412732","28898065449.2808"
Sweden,"SWE","2007","YR2007","490050156832.574","9148092","40814.2916498067","29369879697.9753"
Sweden,"SWE","2008","YR2008","514616528348.834","9219637","41906.6990173542","29628422562.2095"
Sweden,"SWE","2009","YR2009","434313804907.366","9298515","40073.1481544863","19440469865.7412"
Sweden,"SWE","2010","YR2010","492753255885.718","9378126","41956.1290051562","20391075750.5788"
Sweden,"SWE","2011","YR2011","570541353128.724","9449213","44332.5217389078","22353499115.0034"
Sweden,"SWE","2012","YR2012","549742183874.355","9519374","45206.9864434727","21948268080.5973"
Sweden,"SWE","2013","YR2013","584128116410.29","9600379","46098.2321368832","20445958202.6412"
Sweden,"SWE","2014","YR2014","577730245154.162","9696110","46841.4019746739","19008474124.6292"
Sweden,"SWE","2015","YR2015","501698263620.663","9799186","48785.1551864585","14388927855.1942"
Sweden,"SWE","2016","YR2016","514218206628.325","9923085","50289.7687144135","11639020561.4806"
Sweden,"SWE","2017","YR2017","536083940228.684","10057698","51474.1199115161","13172493010.3701"
Sweden,"SWE","2018","YR2018","551312498430.164","10175214","53122.438677218","13125657563.3382"
Sweden,"SWE","2019","YR2019","532169294165.94","10278887","57046.4463076951","22604589067.2674"
Sweden,"SWE","2020","YR2020","545147614972.141","10353442","57489.2657196218","25855576704.0983"
Sweden,"SWE","2021","YR2021","637186904843.636","10415811","62731.7006162929","30535929893.2803"
Sweden,"SWE","2022","YR2022","579895717343.956","10486941","66375.6164555727","23563763165.0584"
Sweden,"SWE","2023","YR2023","584960475767.32","10536632","67198.0200377525","33422264157.2668"
Switzerland,"CHE","2000","YR2000","279216033870.204","7184250","36695.2070554187","1489695383.24964"
Switzerland,"CHE","2001","YR2001","286582672434.226","7229854","37822.9275072501","1276007134.73781"
Switzerland,"CHE","2002","YR2002","309301422430.386","7284753","38704.9584597242","6739649989.82926"
Switzerland,"CHE","2003","YR2003","362075086507.76","7339001","38737.3079261209","7819829378.62718"
Switzerland,"CHE","2004","YR2004","403912891033.374","7389625","40176.5707415374","20424407623.5691"
Switzerland,"CHE","2005","YR2005","418284865884.998","7437115","41524.8488732932","11821955585.745"
Switzerland,"CHE","2006","YR2006","441634672196.523","7483934","46275.5494842863","16234123135.6604"
Switzerland,"CHE","2007","YR2007","490740715594.802","7551117","50929.4927044896","26172324521.6861"
Switzerland,"CHE","2008","YR2008","567267767519.158","7647675","53808.7841127066","31585902557.8786"
Switzerland,"CHE","2009","YR2009","554212916092.271","7743831","52971.3732760585","18298723017.2434"
Switzerland,"CHE","2010","YR2010","598851028906.58","7824909","54432.3330821362","42657476027.3813"
