Country Name,"Country Code","Time","Time Code","GDP (current US$) [NY.GDP.MKTP.CD]","Population, total [SP.POP.TOTL]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Merchandise trade (% of GDP) [TG.VAL.TOTL.GD.ZS]","Foreign direct investment, net (BoP, current US$) [BN.KLT.DINV.CD]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]"
South Sudan,"SSD","2017","YR2017","","10259154","","","40561000","",""
South Sudan,"SSD","2018","YR2018","","10122977","","","-60140000","",""
South Sudan,"SSD","2019","YR2019","","10423384","","","2210000","",""
South Sudan,"SSD","2020","YR2020","","10698467","","","","",""
South Sudan,"SSD","2021","YR2021","","10865780","","38.0171091149511","","",""
South Sudan,"SSD","2022","YR2022","","11021177","","41.8359127871909","","",""
South Sudan,"SSD","2023","YR2023","","11483374","","47.5022253890136","","",""
Spain,"ESP","2000","YR2000","598102854756.08","40567864","21577.59731368","45.3758074956323","18579389802.5499","13.785","5.20064118585728"
Spain,"ESP","2001","YR2001","627798682378.741","40850412","22954.8204911252","43.2160830557977","4736232605.1382","10.348","3.91908879065753"
Spain,"ESP","2002","YR2002","708938227243.923","41431558","24377.8417076394","41.0179602150228","-6363009858.30798","11.146","2.75545615332646"
Spain,"ESP","2003","YR2003","907963217057.645","42187645","25060.5153765741","40.1722220842833","3088946146.93943","11.283","2.93928966368206"
Spain,"ESP","2004","YR2004","1069829382514.67","42921895","26163.3046245452","41.2172265229359","36894546042.4968","11.09","3.11453145202378"
Spain,"ESP","2005","YR2005","1154667551775.88","43653155","27629.7077024966","41.6942521039551","18068696192.263","9.146","3.55122551537241"
Spain,"ESP","2006","YR2006","1261846683275.29","44397319","30755.2987888646","42.9856500943597","71487814518.3464","8.452","4.04343520720857"
Spain,"ESP","2007","YR2007","1476746276854.51","45226803","32537.3435402735","43.5144486274745","78246772448.6746","8.232","3.53350012191149"
Spain,"ESP","2008","YR2008","1636115447612.5","45954106","33349.942580613","42.9245993016462","1691416116.91194","11.255","0.76716577493147"
Spain,"ESP","2009","YR2009","1496587590847.66","46362946","32201.4773527814","34.7828622382978","6148530893.8424","17.857","-3.76813307179789"
Spain,"ESP","2010","YR2010","1427989078916.67","46576897","31808.2179879539","40.7169780626823","1231202628.71603","19.86","0.0941223166682619"
Spain,"ESP","2011","YR2011","1487568659241.25","46742697","32015.5752000401","45.9244012540875","18152678384.2464","21.391","-0.639920691287372"
Spain,"ESP","2012","YR2012","1330994811670.31","46773055","31869.7839822219","47.527457992578","-23366093922.8011","24.789","-2.8651136729107"
Spain,"ESP","2013","YR2013","1362186923157.65","46620045","32602.6024963074","48.3363177847654","-14102712664.0053","26.094","-1.4273221918188"
Spain,"ESP","2014","YR2014","1380244561361.96","46480882","33746.320526221","49.5124573666613","14732980760.1137","24.441","1.52048592279819"
Spain,"ESP","2015","YR2015","1206164777553.12","46444832","35220.9762033929","49.2573660793898","34437179268.2344","22.057","4.06086669718569"
Spain,"ESP","2016","YR2016","1243015667917.12","46484062","37591.7431945534","48.3422707782042","15417358755.6326","19.635","2.91515602808174"
Spain,"ESP","2017","YR2017","1321754088818.83","46593236","39806.4420431184","50.8046092446811","15335101307.1713","17.224","2.8960420808163"
Spain,"ESP","2018","YR2018","1431642809327.06","46797754","41001.3588703988","51.5013937272925","-21708024635.733","15.255","2.39541120364247"
Spain,"ESP","2019","YR2019","1403496387686.27","47134837","44027.4932307597","50.3576643446257","10472615489.6103","14.105","1.9611785315135"
Spain,"ESP","2020","YR2020","1289783836971.21","47365655","39322.6743086402","49.1949877035219","18603077865.7805","15.532","-10.9400706591866"
Spain,"ESP","2021","YR2021","1461244901852.69","47415794","44277.8225378494","54.7251866532511","-13392361521.4288","14.781","6.6831441850028"
Spain,"ESP","2022","YR2022","1446498147749.03","47759127","50496.6017551546","62.891266153065","4481045300.90649","12.917","6.17931222572963"
Spain,"ESP","2023","YR2023","1620090734956.89","48347910","53229.9220217947","55.1547503309299","-3277675085.00932","12.179","2.67566349258229"
Sri Lanka,"LKA","2000","YR2000","16330814179.9766","19293054","4367.80358983368","71.7110602749921","-172941409.8305","7.74","6.00003315828934"
Sri Lanka,"LKA","2001","YR2001","15749753804.8344","19600362","4328.19141093023","68.5026580967147","-171790000","7.9","-1.54540813366026"
Sri Lanka,"LKA","2002","YR2002","16536535647.0834","19805752","4522.3276963836","65.3341197368962","-185050000","8.76","3.96467568513113"
Sri Lanka,"LKA","2003","YR2003","18881765437.2151","19951521","4849.86023445514","62.478267931179","-201410000","8.22","5.9402690780223"
Sri Lanka,"LKA","2004","YR2004","20662525941.2985","20087605","5215.88024442771","66.4487973977935","-227010000","8.38","5.44506127885352"
Sri Lanka,"LKA","2005","YR2005","24405791044.7761","20216524","5678.74647770924","62.2024501158277","-234000000","7.67","6.24174804376447"
Sri Lanka,"LKA","2006","YR2006","28279802405.9138","20352411","6260.67990139115","60.6227715240856","-450400000","6.5","7.66829190107919"
Sri Lanka,"LKA","2007","YR2007","32350238760.4239","20492545","6820.39310011847","58.8589164395723","-548000000","5.97","6.79682611892866"
Sri Lanka,"LKA","2008","YR2008","40713826215.0093","20629378","7316.58626497874","55.0304456321041","-690500000","5.22","5.95008814473897"
Sri Lanka,"LKA","2009","YR2009","42066224093.0065","20756435","7575.57988727098","41.3490879560349","-384000000","5.85","3.53891205317842"
Sri Lanka,"LKA","2010","YR2010","58636161081.712","20879089","8233.62663803334","37.7139287293778","-435059000","4.784","8.01596737040464"
Sri Lanka,"LKA","2011","YR2011","67753284043.9282","21009048","9075.54549583927","45.0236478282321","-895920000","4.118","8.66948301160571"
Sri Lanka,"LKA","2012","YR2012","70447216891.3366","21169458","10249.1670637487","40.5551862241324","-877190942.727796","3.88","8.63218138024038"
Sri Lanka,"LKA","2013","YR2013","77000578167.353","20585000","11252.6311492148","36.6373872397247","-867477987.80904","4.186","4.05174632926911"
Sri Lanka,"LKA","2014","YR2014","82528535713.926","20778000","11720.5978114201","37.217429988664","-826805650.513225","4.157","6.37797889289399"
Sri Lanka,"LKA","2015","YR2015","85140955388.8509","20970000","12227.1714848593","34.6272835033991","-626668319.790231","4.519","4.2059554759927"
Sri Lanka,"LKA","2016","YR2016","88012282205.8357","21209000","13078.560508697","33.510095705761","-660241239.082831","4.243","5.05362489256818"
Sri Lanka,"LKA","2017","YR2017","94376237797.2367","21444000","13616.1845987753","34.2671002307605","-1300931667.44714","4.046","6.4606812707036"
Sri Lanka,"LKA","2018","YR2018","94493871200.7869","21670000","14178.0225365529","36.1113367103917","-1546187438.69213","4.318","2.31008425192161"
Sri Lanka,"LKA","2019","YR2019","89014978344.1404","21803000","14112.9525046152","35.8108271135679","-666103447.719643","4.67","-0.220483886072614"
Sri Lanka,"LKA","2020","YR2020","84304298770.5329","21919000","12940.9045057722","30.961647722196","-419532884.718031","5.365","-4.62451503662909"
Sri Lanka,"LKA","2021","YR2021","88609324901.9774","22156000","14316.1352225683","37.395612749173","-574849254.618698","4.981","4.2074764951157"
Sri Lanka,"LKA","2022","YR2022","74144870023.4244","22181000","14194.0225623532","42.346827218229","-869016898.179143","4.528","-7.34679123599076"
Sri Lanka,"LKA","2023","YR2023","84356863743.6335","22037000","14460.7414188157","34.0482074906058","-677892709.873627","","-2.29801056186895"
St. Kitts and Nevis,"KNA","2000","YR2000","421695769.843918","45248","15256.430590437","54.3045523280349","-86182464.0445181","","10.042808415173"
St. Kitts and Nevis,"KNA","2001","YR2001","458643829.014199","45761","16235.4246577537","47.967504647967","-83566918.5813148","5.12","5.25344983010886"
St. Kitts and Nevis,"KNA","2002","YR2002","481077373.669966","46020","16619.1655126132","49.8880249073296","-75728536.3765648","","1.36771507253633"
St. Kitts and Nevis,"KNA","2003","YR2003","469869869.86987","46176","16225.6744089679","51.0779718789945","-75504728.7102741","","-3.93339486032939"
St. Kitts and Nevis,"KNA","2004","YR2004","506900000","46315","17275.8639874656","43.9928980074965","-45954097.5290615","","3.99634666125431"
St. Kitts and Nevis,"KNA","2005","YR2005","547203703.703704","46437","19500.3236560589","44.5903414667163","-54167390.3603778","","9.73282070298016"
St. Kitts and Nevis,"KNA","2006","YR2006","644414814.814815","46569","20676.1880808014","45.0020690606465","-100608782.271102","","3.15038119968223"
St. Kitts and Nevis,"KNA","2007","YR2007","689285185.185185","46706","21301.2400254846","44.3938164604233","-125699256.98402","","0.600602326543751"
St. Kitts and Nevis,"KNA","2008","YR2008","777692592.592593","46835","24102.1993839768","48.3481524166933","-147899953.40319","","11.3170358267109"
St. Kitts and Nevis,"KNA","2009","YR2009","774274074.074074","46916","23384.7350984303","43.1371798674027","-134348090.401003","","-3.40474015376245"
St. Kitts and Nevis,"KNA","2010","YR2010","778718518.518518","46846","23691.4477933841","38.7816640824907","-122217624.449698","","-0.0541942065330545"
St. Kitts and Nevis,"KNA","2011","YR2011","836092592.592593","46886","24550.1651914562","34.9243615583955","-84967877.5123859","","1.61660730423688"
St. Kitts and Nevis,"KNA","2012","YR2012","824585185.185185","47033","23457.8938878076","32.9862826651335","-107920197.921573","","-0.737636737448398"
St. Kitts and Nevis,"KNA","2013","YR2013","874548148.148148","47069","24624.4362309063","34.8751524596829","-132642492.861736","","5.72728087234704"
St. Kitts and Nevis,"KNA","2014","YR2014","952111111.111111","47089","26755.5969780771","34.1346714902556","-151252836.666667","","7.57696602328922"
St. Kitts and Nevis,"KNA","2015","YR2015","957222222.222222","47087","26877.4665031101","36.7730702263494","-133211670","","0.694135527876625"
St. Kitts and Nevis,"KNA","2016","YR2016","1006818518.51852","47075","28214.709934443","38.1399420985061","-124446943.703704","","3.93270319273282"
St. Kitts and Nevis,"KNA","2017","YR2017","1056977777.77778","47050","29578.6311625727","33.9647632663359","-41894712.5925926","","0.220941147299996"
St. Kitts and Nevis,"KNA","2018","YR2018","1076548148.14815","47008","30794.8986482634","36.1340085595938","-11947153.3333333","","2.00352549800972"
St. Kitts and Nevis,"KNA","2019","YR2019","1107855555.55556","46952","32482.094417215","35.7447320649503","-50165767.037037","","2.83126737870639"
St. Kitts and Nevis,"KNA","2020","YR2020","883922222.222222","46870","27326.0360574232","36.5416766181037","1109897.03703704","","-15.3544517590966"
St. Kitts and Nevis,"KNA","2021","YR2021","858622222.222222","46763","26896.617706598","36.1043532273927","-34394080","","0.479678356753311"
St. Kitts and Nevis,"KNA","2022","YR2022","981429629.62963","46709","31883.0997800561","36.1717222796676","-50712948.5185185","","10.5228492759939"
St. Kitts and Nevis,"KNA","2023","YR2023","1055499777.77778","46758","33749.700420686","33.9175817501093","-31875627.7777778","","2.2849480914594"
St. Lucia,"LCA","2000","YR2000","932592592.592592","158616","9313.7327969693","42.6767275615568","-120719349.365786","16.49","0.0487485535201131"
St. Lucia,"LCA","2001","YR2001","892592592.592592","160237","9105.82558952187","44.701244813278","-100137309.8917","","-3.40806396189404"
St. Lucia,"LCA","2002","YR2002","900000000","161641","9205.18416344065","39.2222222222222","-131265818.794635","20.39","0.416450493043214"
St. Lucia,"LCA","2003","YR2003","987407407.407407","162976","9707.06818910139","47.093023255814","-179567223.07821","22.18","4.26461148738223"
St. Lucia,"LCA","2004","YR2004","1066666666.66667","164239","10610.2966895488","47.0625","-141640867.766011","20.97","7.2674088699471"
St. Lucia,"LCA","2005","YR2005","1135555555.55556","165450","10818.310425343","48.4344422700587","-103242102.055688","18.7","-0.410304726290235"
St. Lucia,"LCA","2006","YR2006","1268319185.18519","166639","11758.3194726804","54.0873313289697","-289958508.72966","16","6.19525729141048"
St. Lucia,"LCA","2007","YR2007","1336088814.81481","167758","12199.2581149129","53.2898705613882","-194313914.87676","14","1.69161857433913"
St. Lucia,"LCA","2008","YR2008","1437731111.11111","168808","12968.5457265061","57.0343086869898","-202226600.265262","12.72","4.94932194028057"
St. Lucia,"LCA","2009","YR2009","1401507888.88889","169869","12600.207897672","48.9472806709535","-122319751.217564","15.37","-2.82889954830628"
St. Lucia,"LCA","2010","YR2010","1482385185.18519","170906","12717.7865965662","59.1614115389612","-190337224.048711","","0.330018546071486"
St. Lucia,"LCA","2011","YR2011","1568370370.37037","171801","13471.2666355799","54.6427053322628","-91514236.3238137","18.86","4.32694280532142"
St. Lucia,"LCA","2012","YR2012","1598207407.40741","172587","13443.4262512467","51.6829039942899","-137358865.779884","19.06","-0.108756148262358"
St. Lucia,"LCA","2013","YR2013","1660222222.22222","173369","14008.5469127177","47.8249230357382","-13936472.8235565","22.21","-2.00502437372521"
St. Lucia,"LCA","2014","YR2014","1749185185.18518","174138","14403.0832732506","45.0495468789701","-99727885.5639674","","1.52087435207136"
St. Lucia,"LCA","2015","YR2015","1807629629.62963","174905","14353.1342589508","41.4908003114371","-128965525.35938","","0.100928143120058"
St. Lucia,"LCA","2016","YR2016","1868555555.55556","175646","15306.816825772","41.4758874947969","-149201221.240473","","3.42809695148472"
St. Lucia,"LCA","2017","YR2017","1998518518.51852","176342","16131.0916878455","39.1289844329133","-95694489.9095852","19.136","3.38137472283815"
St. Lucia,"LCA","2018","YR2018","2060962962.96296","177017","17433.3636909756","34.9836466232973","-54799198.0037567","19.329","2.88619765184433"
St. Lucia,"LCA","2019","YR2019","2095370370.37037","177661","18710.142566869","32.4524966858153","-30625229.6296296","15.613","-0.700859001545481"
St. Lucia,"LCA","2020","YR2020","1499296296.2963","178250","14912.3806120843","37.2841580000494","-123341293.703704","25.225","-24.3611553496453"
St. Lucia,"LCA","2021","YR2021","1867185185.18518","178522","19101.1652956676","35.4008807077399","-108257895.185185","20.514","11.5994736212466"
St. Lucia,"LCA","2022","YR2022","2342703703.7037","178781","24599.0309175485","38.9720645661075","-77359067.4074074","15.934","20.3867675749845"
St. Lucia,"LCA","2023","YR2023","2430148148.14815","179285","25974.1960274448","40.1621605145243","-153435017.777778","12.094","2.21007265992306"
St. Martin (French part),"MAF","2000","YR2000","","29996","","","","",""
St. Martin (French part),"MAF","2001","YR2001","","30803","","","","",""
St. Martin (French part),"MAF","2002","YR2002","","31604","","","","",""
St. Martin (French part),"MAF","2003","YR2003","","32395","","","","",""
St. Martin (French part),"MAF","2004","YR2004","","33171","","","","",""
St. Martin (French part),"MAF","2005","YR2005","","33928","","","","",""
St. Martin (French part),"MAF","2006","YR2006","","34658","","","","",""
St. Martin (French part),"MAF","2007","YR2007","","35337","","","","",""
St. Martin (French part),"MAF","2008","YR2008","","35958","","","","",""
St. Martin (French part),"MAF","2009","YR2009","","36502","","","","",""
St. Martin (French part),"MAF","2010","YR2010","","36856","","","","",""
St. Martin (French part),"MAF","2011","YR2011","775875748.523832","37069","","110.971376749193","","",""
St. Martin (French part),"MAF","2012","YR2012","","37276","","","","",""
St. Martin (French part),"MAF","2013","YR2013","","37419","","","","",""
St. Martin (French part),"MAF","2014","YR2014","772921958.529509","37450","","148.139147473359","","",""
St. Martin (French part),"MAF","2015","YR2015","","37369","","","","","1"
St. Martin (French part),"MAF","2016","YR2016","","37175","","","","","5"
St. Martin (French part),"MAF","2017","YR2017","","36837","","","","","-8.00000324038295"
St. Martin (French part),"MAF","2018","YR2018","","36012","","","","","-7.99999506898229"
St. Martin (French part),"MAF","2019","YR2019","652206037.103874","34267","","169.118336422932","","","6.50000363700821"
St. Martin (French part),"MAF","2020","YR2020","","31786","","","","","-12.500002246731"
St. Martin (French part),"MAF","2021","YR2021","649206262.847519","29961","","145.562366551284","","","4.89999967133534"
St. Martin (French part),"MAF","2022","YR2022","","28870","","","","",""
St. Martin (French part),"MAF","2023","YR2023","","27515","","","","",""
St. Vincent and the Grenadines,"VCT","2000","YR2000","427946037.037037","113545","6502.90023635234","49.0716075919229","-54029601.20312","","1.63903190394467"
St. Vincent and the Grenadines,"VCT","2001","YR2001","462072333.333333","113501","6768.19370754172","49.1265076102804","-17546874.1910943","21.1","1.74823102028898"
St. Vincent and the Grenadines,"VCT","2002","YR2002","487763851.851852","113347","7250.39274411644","43.4636554544002","-26012978.9422067","","5.34212707436718"
St. Vincent and the Grenadines,"VCT","2003","YR2003","509090888.888889","113141","7902.6273087698","46.9464304343822","-34604835.267713","","6.69133665352797"
St. Vincent and the Grenadines,"VCT","2004","YR2004","549900185.185185","112835","8471.96246276469","47.8268615078629","-82387730.4176241","","4.11469880444737"
St. Vincent and the Grenadines,"VCT","2005","YR2005","579948925.925926","112450","8985.69686072119","48.280113555338","-39734218.7488878","","2.48855733938132"
St. Vincent and the Grenadines,"VCT","2006","YR2006","643501148.148148","112014","9949.4893874247","48.0185623427763","-119913858.990064","","6.99692626758825"
St. Vincent and the Grenadines,"VCT","2007","YR2007","713596666.666667","111531","10604.3480234976","52.5506939027182","-82461363.3937385","","3.3229685982929"
St. Vincent and the Grenadines,"VCT","2008","YR2008","732663259.259259","111028","10901.5648742815","58.0075491201354","-156937493.309343","18.79","0.404640808638888"
St. Vincent and the Grenadines,"VCT","2009","YR2009","714300259.259259","110508","10868.5350934609","53.4789110109158","-108782673.630621","","-1.3781936056056"
St. Vincent and the Grenadines,"VCT","2010","YR2010","720447888.888889","109959","10561.308030493","52.744966826963","-95009176.2087663","","-4.47046793507802"
St. Vincent and the Grenadines,"VCT","2011","YR2011","713796370.37037","109349","10773.6144742571","51.8355115490454","-83174250.6865922","","-0.60627665148327"
St. Vincent and the Grenadines,"VCT","2012","YR2012","730032592.592593","108736","10988.5026140095","54.6550940394341","-131133646.352973","","1.16911218376478"
St. Vincent and the Grenadines,"VCT","2013","YR2013","764781259.259259","108135","11624.8625142076","54.7869073577756","-160182649.309479","","2.4624841721544"
St. Vincent and the Grenadines,"VCT","2014","YR2014","770900000","107535","12135.5830510291","53.0548709300817","-119253177.869252","","1.25025436927181"
St. Vincent and the Grenadines,"VCT","2015","YR2015","786555555.555555","106960","12378.842727428","48.3119084616471","-115778056.464815","","2.78316119435202"
St. Vincent and the Grenadines,"VCT","2016","YR2016","814303703.703704","106349","13493.4773120997","46.9112443259863","-79064646.8084229","","4.14593168183934"
St. Vincent and the Grenadines,"VCT","2017","YR2017","844040740.740741","105663","13575.4319769513","44.0737019013476","-144639803.093432","","1.44883063367161"
St. Vincent and the Grenadines,"VCT","2018","YR2018","884329629.62963","104926","14689.8500710886","45.0058424669869","-32643882.2513917","","3.1756114423991"
St. Vincent and the Grenadines,"VCT","2019","YR2019","910766666.666667","104167","15344.3607541942","41.0643047981554","-63651435.1851852","","0.661727443679865"
St. Vincent and the Grenadines,"VCT","2020","YR2020","869111111.111111","103526","15417.2129435522","43.2625926872923","-63460938.8888889","","-3.73914599187015"
St. Vincent and the Grenadines,"VCT","2021","YR2021","872225925.925926","102841","15900.9765805992","46.7768714357901","-168325799.62963","","0.75379707990075"
St. Vincent and the Grenadines,"VCT","2022","YR2022","966492592.592592","102046","18396.4968707685","50.0779833916452","-66615779.6296296","","7.1598328657349"
St. Vincent and the Grenadines,"VCT","2023","YR2023","1065962962.96296","101323","20349.2285703519","46.6245092248358","-74366305.1851852","","6.01610914506236"
Sudan,"SDN","2000","YR2000","12257299147.2936","27816745","2616.46459960938","27.4122378806581","-392200000","","6.34586743997545"
Sudan,"SDN","2001","YR2001","15716361792.1926","28516770","2769.4228515625","23.2687440538349","-574000000","","6.50036053396883"
Sudan,"SDN","2002","YR2002","18137128388.3606","29228727","2898.138671875","24.2320609188634","-713180000","","6.0064715363132"
Sudan,"SDN","2003","YR2003","21355298459.5955","29896035","3058.10375976563","25.3988489566759","-1349190000","","6.28880816146516"
Sudan,"SDN","2004","YR2004","26646007250.7319","30556637","3215.236328125","29.4715824630135","-1511070000","","5.14088851762675"
Sudan,"SDN","2005","YR2005","35182711987.974","31262444","3407.35180664063","32.9167347984958","-1561689996.89435","","5.64351551343631"
Sudan,"SDN","2006","YR2006","45263831634.1497","31992435","3637.32666015625","30.3354786907623","-1841833814.08367","","6.5314117467792"
Sudan,"SDN","2007","YR2007","59440139774.8128","32764135","3836.48901367188","29.7004685165305","-1504379838.38584","","5.73527423664484"
Sudan,"SDN","2008","YR2008","64833083257.1431","33623980","3937.52685546875","32.4263461551225","-1653120315.475","15.567","3.84674473121058"
Sudan,"SDN","2009","YR2009","51621044076.9231","34569113","3731.61474609375","34.7687659576486","-1726298402.95145","13","-2.76770436599138"
Sudan,"SDN","2010","YR2010","58962978034.4828","35414399","3805.62744140625","36.3770635659823","-2063730997.66213","","3.85824195230107"
Sudan,"SDN","2011","YR2011","55018567210.5263","36140806","4112.21875","35.3135332035379","-1734376994.48388","17.44","-3.21353209253371"
Sudan,"SDN","2012","YR2012","37632919966.6667","36923178","3710.376953125","35.3307689431937","-2311460739.75953","","-17.0046884048945"
Sudan,"SDN","2013","YR2013","43024018082.1918","37785849","3724.9599609375","34.1855564766226","-1687884178.79722","","1.95514463302422"
Sudan,"SDN","2014","YR2014","49516748617.9775","38823318","4260.57177734375","27.3866931462389","-1251280889.37784","","4.66137954229873"
Sudan,"SDN","2015","YR2015","51726758676.7677","40024431","4217.01025390625","24.5095581558141","-1728373403.43067","","1.91017689052751"
Sudan,"SDN","2016","YR2016","42630376000","41259892","4470.35498046875","26.7532240391218","-1063767535.33587","","3.46764218409288"
Sudan,"SDN","2017","YR2017","41283617976.1905","42714306","4252.42138671875","32.0562989601165","-1065298481.41867","","0.70925628476644"
Sudan,"SDN","2018","YR2018","32333780383.2924","44230596","4199.25048828125","35.0345671483977","-1135787164.04941","","-2.6809305497999"
Sudan,"SDN","2019","YR2019","32338079165.2893","45548175","3914.2255859375","40.2806856072692","-825354992.310273","","-2.17825104530091"
Sudan,"SDN","2020","YR2020","27034593750","46789231","3348.57836914063","50.4575734562314","-716939710.59488","","-3.62980082410752"
Sudan,"SDN","2021","YR2021","34229513774.9936","48066924","3248.9755859375","43.5910369574123","-468626509.829293","","-1.8685204827207"
Sudan,"SDN","2022","YR2022","51666875363.0963","49383346","3355.37817382813","29.9069759713721","-573504494.776","7.53","-0.957816591119183"
Sudan,"SDN","2023","YR2023","109265503110.904","50042791","2740.42114257813","11.2569838144758","","","-20.1115759693272"
Suriname,"SUR","2000","YR2000","947671969.69697","476643","7535.45294159469","97.2910489580927","","","2.09999886750489"
Suriname,"SUR","2001","YR2001","834279357.798165","486560","7865.10262312059","103.562432885823","","","4.20000042083539"
Suriname,"SUR","2002","YR2002","1093574468.08511","496551","8045.75982669848","87.8769601930036","","","2.80000068850687"
Suriname,"SUR","2003","YR2003","1274190311.41869","506414","8551.63742847683","105.321786547397","","","6.29999943314137"
Suriname,"SUR","2004","YR2004","1484092538.40527","513923","9388.81890808767","108.888088726359","","9.49","8.50000018479413"
Suriname,"SUR","2005","YR2005","1793410397.38738","519313","10013.9196134136","114.140076525822","-28000000","","4.50000021086888"
Suriname,"SUR","2006","YR2006","2626380435.17877","524997","10802.5481842917","83.3085706355815","163400000","","5.79354358463304"
Suriname,"SUR","2007","YR2007","2936612021.85792","531016","11530.1565506941","81.828991440268","246700000","","5.11148777773458"
Suriname,"SUR","2008","YR2008","3532969034.60838","537245","12097.3491163287","86.2447411837492","231400000","","4.14340681165626"
Suriname,"SUR","2009","YR2009","3875409836.06557","543568","12392.9333584011","72.0439932318105","93400000","8.72","3.01369898266211"
Suriname,"SUR","2010","YR2010","4368370997.92126","549923","13039.4491196828","78.3816210122572","255700000","7.15","5.16882515225814"
Suriname,"SUR","2011","YR2011","4422276621.78703","556269","13926.2226223035","92.8254912814835","-72895402.67","7.54","5.84936767173009"
Suriname,"SUR","2012","YR2012","4980000000","562633","15184.9254680409","94.1566265060241","-172866773.182793","8.1","2.69034974668847"
Suriname,"SUR","2013","YR2013","5145757575.75758","569020","16172.6961959961","89.199693775396","-187637617.592343","6.6","2.9334416518612"
Suriname,"SUR","2014","YR2014","5240606060.60606","575373","16597.5853539637","78.1398172776686","-164098415.625807","6.94","0.255503031645475"
Suriname,"SUR","2015","YR2015","5126237646.22072","581627","16543.5743051372","71.7875419356154","-266741455.98756","7.22","-3.41304268067621"
Suriname,"SUR","2016","YR2016","3317421648.09918","587757","14475.3069644921","81.1172134703435","-299987139.653766","7.917","-4.91166050905851"
Suriname,"SUR","2017","YR2017","3591679430.99988","593713","17567.6802396432","91.0994442254306","-98203020.7414536","","1.56603782534897"
Suriname,"SUR","2018","YR2018","3996198866.57453","599513","17855.4787141437","92.7631512787443","-119190759.986423","","4.94827108468886"
Suriname,"SUR","2019","YR2019","4016040575.08796","605768","19771.5473885151","96.2639676496627","7784676.35425928","","1.16758977233877"
Suriname,"SUR","2020","YR2020","2911807496.20227","612317","16946.8942361914","127.961755880485","-348843.3954992","","-15.9751917148622"
Suriname,"SUR","2021","YR2021","3107923197.96954","617896","18458.234999681","118.149637751634","124045349.4897","","-2.43538583612838"
Suriname,"SUR","2022","YR2022","3791603200.0259","623164","20078.8365545951","122.349300685481","-3351403.63040114","","2.40622235601218"
Suriname,"SUR","2023","YR2023","3455146280.83975","628886","21135.5456365133","116.000877364471","63478742.2393143","","2.53956675446825"
Sweden,"SWE","2000","YR2000","262905197441.662","8872109","29629.8986478258","60.8630036823467","17414879019.4224","5.466","4.63111599061558"
Sweden,"SWE","2001","YR2001","242499249692.616","8895960","29949.2154477421","57.2558472556081","-3430756955.11852","4.73","1.3607669264817"
Sweden,"SWE","2002","YR2002","267373345246.531","8924958","30987.2674908129","55.5231112746553","-1714855120.2823","4.965","2.27767114939392"
Sweden,"SWE","2003","YR2003","334074051172.972","8958229","31791.5777659451","55.569715561021","16334968794.4065","5.555","1.88094411885302"
Sweden,"SWE","2004","YR2004","384547211147.247","8993531","33809.3854968014","58.1723111013132","11329162031.6876","6.693","4.179530395519"
Sweden,"SWE","2005","YR2005","391690329314.475","9029572","34198.3864576781","61.9517465301466","17494702866.6343","7.81","2.79317685497699"
Sweden,"SWE","2006","YR2006","422530427475.536","9080505","37679.7205412732","65.1645377695176","-449796007.818306","7.066","4.67599870877491"
Sweden,"SWE","2007","YR2007","490050156832.574","9148092","40814.2916498067","65.7163344424816","9747824804.71781","6.161","3.22491131711666"
Sweden,"SWE","2008","YR2008","514616528348.834","9219637","41906.6990173542","68.3674115809804","-6671950489.48653","6.235","-0.923123082950312"
Sweden,"SWE","2009","YR2009","434313804907.366","9298515","40073.1481544863","57.713339333863","17513961646.6557","8.351","-4.25557374271145"
Sweden,"SWE","2010","YR2010","492753255885.718","9378126","41956.1290051562","62.4034435748743","21497722410.9231","8.61","5.75073584322725"
Sweden,"SWE","2011","YR2011","570541353128.724","9449213","44332.5217389078","63.7971284647404","16794642420.5096","7.804","3.16391048145204"
Sweden,"SWE","2012","YR2012","549742183874.355","9519374","45206.9864434727","61.2616258818828","13221654816.0759","7.976","-0.414465721070883"
Sweden,"SWE","2013","YR2013","584128116410.29","9600379","46098.2321368832","56.1792851227011","26562451326.6193","8.052","1.13771649797086"
Sweden,"SWE","2014","YR2014","577730245154.162","9696110","46841.4019746739","56.5758851542871","4379038741.8402","7.954","2.2957638087284"
Sweden,"SWE","2015","YR2015","501698263620.663","9799186","48785.1551864585","55.4957073183167","4491589833.52279","7.432","4.41014067579341"
Sweden,"SWE","2016","YR2016","514218206628.325","9923085","50289.7687144135","54.5120721877916","-15487787967.7103","6.99","2.34974080432539"
Sweden,"SWE","2017","YR2017","536083940228.684","10057698","51474.1199115161","57.2923337097138","14313051278.2303","6.718","1.82515601494717"
Sweden,"SWE","2018","YR2018","551312498430.164","10175214","53122.438677218","61.0494050032197","14173793379.3939","6.365","1.90296458840773"
Sweden,"SWE","2019","YR2019","532169294165.94","10278887","57046.4463076951","60.0461175612961","6038490207.48822","6.833","2.54964785253048"
Sweden,"SWE","2020","YR2020","545147614972.141","10353442","57489.2657196218","56.0363820018935","4071711652.47342","8.291","-2.00533750353763"
